username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
amarjit_kharga,"@Google Hi , I am not able to recover my gmail account i.e amarjitliet2014@gmail.com could you please help me for that...",0,0,0,1263183223913189376,3514638193,2020-05-20 19:02:04+00:00,,@Google,,"Bengaluru, India",Bengaluru,Karnataka,India
Amarjith7A,എന്നാ ഒരു ഇതാ #HappyBirthdayMohanlal ,1,0,0,1263132239765753857,2857754209,2020-05-20 15:39:28+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,Screen Presence എന്ന് കേട്ടിട്ടുണ്ടോ ഡാ സ്റ്റീഫൻ നെടുമ്പല്ലി #HappyBirthdayMohanlal ,2,0,0,1263132049080115200,2857754209,2020-05-20 15:38:43+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,എന്നാണാവോ ഇൗ വിശ്വരൂപം കാണാൻ കിട്ടുവാ #HappyBirthdayMohanlal ,3,0,0,1263131620816515073,2857754209,2020-05-20 15:37:00+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,എന്നാ ഒരു ഗ്ലാമർ ആണ് #HappyBirthdayMohanlal ,8,2,0,1263131189398794245,2857754209,2020-05-20 15:35:18+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,Years change Ages change Generation change But one thing never #HappyBirthdayMohanlal ,51,7,1,1263130986864185345,2857754209,2020-05-20 15:34:29+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,#HappyBirthdayMohanlal,0,0,0,1263105056200519682,2857754209,2020-05-20 13:51:27+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,#HappyBirthdayMohanlal,0,0,0,1263104957357547523,2857754209,2020-05-20 13:51:03+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,The complete actor One of the world's best actor ever #HappyBirthdayMohanlal ,55,9,2,1263104712036855808,2857754209,2020-05-20 13:50:05+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
Amarjith7A,Happy birthday One and Only Favourite Actor #HappyBirthdayMohanlal ,38,1,0,1263103887348690945,2857754209,2020-05-20 13:46:48+00:00,#HappyBirthdayMohanlal,,,"Kerala, India",,Kerala,India
SitaSingh_,Amarjit Singh Batra #FromTheQuizMaster #TCCQ2020 @Tata_Crucible,0,0,0,1262718168683986946,1067628063121264640,2020-05-19 12:14:06+00:00,#FromTheQuizMaster #TCCQ2020,@Tata_Crucible,,Bangalore,Bengaluru,Karnataka,India
dinesh_dir,Apo ajith kelavan ilaya en thatha ajith kalattu baadu ,0,0,1,1263152094279684096,2396893091,2020-05-20 16:58:22+00:00,,,,"Namakkal, Tamil Nadu",,Tamil Nadu,India
MASTER_VIJAY64,Ada poda Potta Baadu Ali punda dhana da nee Ommala koothi Mavane,0,0,0,1263094550936997888,1142099248919433216,2020-05-20 13:09:42+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MASTER_VIJAY64,Dei Thevidiyaa Baadu Nee Periya puluthi punda Unna Oomburathuku Mutta Punda @Harigreat2 #Master,0,0,1,1263088367798849538,1142099248919433216,2020-05-20 12:45:08+00:00,#Master,@Harigreat2,,"Tamil Nadu, India",,Tamil Nadu,India
Itz_pokkiri7,Oombi baadu varun ,0,1,1,1263087078025293824,1227787768350134272,2020-05-20 12:40:01+00:00,,,,திண்டுக்கல்🗡,Dindigul,Tamil Nadu,India
Bigil_Joseph,"Oththa punda mavane, mooditu poda salli koothi. Arippu edutha poi sevuru ottaila vittu aatu da en sunni thambi.. oththa naanum chinna paiyan aache partha.. aduthathu gomma inu kepen.. poththikitu poda sunni baadu ",0,0,1,1263074613640130561,2585515453,2020-05-20 11:50:29+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
eswartalks,Oru poolum theriyaama pesa koodadhu da baadu,0,0,0,1263022321259823105,921967095495061505,2020-05-20 08:22:41+00:00,,,,சென்னை,சென்னை - Chennai,Tamil Nadu,India
boobalachandar,Bayangara kitna paya indha admin baadu.,0,0,0,1263010316100628480,74929643,2020-05-20 07:34:59+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
Rtr007max,Viswasam tha baadu pasanga frnds emathi kootitu poitanga ,0,2,0,1262986723757158400,781347069143441408,2020-05-20 06:01:14+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Shanthjoy1,Paravalla unga Amma oor mela poi than unna petthrupa pola..antha thevidiya ku ullathana ellam thaguthi um unga amma ku iruku..se baadu potta poda thevidiya paiyya,0,0,1,1262943027552796672,889759470821056513,2020-05-20 03:07:36+00:00,,,,Chennai ,சென்னை - Chennai,Tamil Nadu,India
vairav2906,Intha baadu @Itz_vipper adikirathukagave muluchu iruken bro #Master,1,2,0,1262815184927838209,3307973540,2020-05-19 18:39:36+00:00,#Master,@Itz_vipper,,chennai,சென்னை - Chennai,Tamil Nadu,India
amsvel83,"Dai baadu pasangala Nelson missionary group naayi, Bhaai Shabbir ippa enna Ungalukku soothu eriyuthu. Pikkali pasangala. #I_stand_with_Karu_Nagarajan",0,0,0,1262806512570961921,928568485612888065,2020-05-19 18:05:09+00:00,#I_stand_with_Karu_Nagarajan,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Itz_pokkiri7,Engalukum pool iruku ungommaku punda iruku Suma pesanumnu pesakoodathu abuse baadu ,0,0,2,1262806433671688192,1227787768350134272,2020-05-19 18:04:50+00:00,,,,திண்டுக்கல்🗡,Dindigul,Tamil Nadu,India
amsvel83,I support Karu naagarajan. News 7 tamil oru vesi thevidiya oodagam. Intha porambokku Nelson Christian naayi dmk congress enna pesinalum sootha pothikittu siruchikitte iruppan. BjP or rajini supporters ethachum pesina sunni eriyum. Itha intha baadu Bhaai Shabbir tweet pandran.,0,0,0,1262806041248567298,928568485612888065,2020-05-19 18:03:16+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
