age	unemployment insurance fund	type of benefits	sex	region	2018M01	2018M02	2018M03	2018M04	2018M05	2018M06	2018M07	2018M08	2018M09	2018M10	2018M11	2018M12	2019M01	2019M02	2019M03	2019M04	2019M05	2019M06	2019M07	2019M08	2019M09	2019M10	2019M11	2019M12	2020M01	2020M02	
Age, total	Total	Gross unemployment	Men	Region Hovedstaden	18960	19001	18546	17007	16711	16222	15584	16139	16037	16415	16442	16744	17734	17816	17608	16041	15863	16102	15441	16241	15959	16149	16324	16803	17826	18010
Age, total	Total	Gross unemployment	Men	Province Byen København	9283	9298	8997	8342	8253	8202	8285	8457	8145	8350	8285	8343	8901	8951	8871	8191	8154	8414	8517	8899	8557	8599	8604	8687	9225	9302
Age, total	Total	Gross unemployment	Men	Copenhagen	7770	7787	7492	6952	6874	6854	6959	7117	6811	6986	6945	6945	7422	7483	7445	6881	6877	7088	7168	7525	7234	7261	7295	7339	7831	7906
Age, total	Total	Gross unemployment	Men	Frederiksberg	1024	1027	1036	974	958	936	952	966	948	973	949	982	1035	1034	1003	929	905	955	1005	1016	962	964	928	943	967	976
Age, total	Total	Gross unemployment	Men	Dragør	92	88	89	79	77	69	62	67	68	72	77	85	94	86	85	78	78	76	70	77	75	81	82	83	81	85
Age, total	Total	Gross unemployment	Men	Tårnby	397	397	380	337	344	342	312	306	318	319	315	330	349	347	338	302	294	296	275	281	287	292	300	321	347	335
Age, total	Total	Gross unemployment	Men	Province Københavns omegn	5553	5548	5474	5090	5052	4808	4376	4656	4752	4820	4810	4887	5166	5226	5191	4698	4700	4739	4250	4513	4544	4576	4654	4787	5097	5165
Age, total	Total	Gross unemployment	Men	Albertslund	365	381	369	343	348	322	279	288	329	343	334	339	358	350	335	313	316	315	258	289	304	294	290	297	316	331
Age, total	Total	Gross unemployment	Men	Ballerup	432	438	411	368	378	342	308	323	322	339	345	344	364	365	374	334	339	351	298	324	340	354	362	364	401	393
Age, total	Total	Gross unemployment	Men	Brøndby	494	509	501	474	482	457	418	444	455	465	469	474	493	511	518	455	455	459	409	436	443	449	464	477	512	527
Age, total	Total	Gross unemployment	Men	Gentofte	518	511	506	479	471	471	446	465	470	464	482	468	502	499	490	455	454	448	432	448	420	436	436	447	470	458
Age, total	Total	Gross unemployment	Men	Gladsaxe	678	672	668	626	618	601	570	581	613	624	616	620	631	645	629	567	578	574	513	525	541	534	531	562	599	601
